"기준_년분기_코드","상권_구분_코드","상권_구분_코드_명","상권배후지_코드","상권배후지_코드_명","총_직장_인구_수","남성_직장_인구_수","여성_직장_인구_수","연령대_10_직장_인구_수","연령대_20_직장_인구_수","연령대_30_직장_인구_수","연령대_40_직장_인구_수","연령대_50_직장_인구_수","연령대_60_이상_직장_인구_수","남성연령대_10_직장_인구_수","남성연령대_20_직장_인구_수","남성연령대_30_직장_인구_수","남성연령대_40_직장_인구_수","남성연령대_50_직장_인구_수","남성연령대_60_이상_직장_인구_수","여성연령대_10_직장_인구_수","여성연령대_20_직장_인구_수","여성연령대_30_직장_인구_수","여성연령대_40_직장_인구_수","여성연령대_50_직장_인구_수","여성연령대_60_이상_직장_인구_수"
"20221","A","골목상권","3110323","상월곡역 1번","1710","1077","633","0","271","476","421","305","237","0","134","309","253","182","199","0","137","167","168","123","38"
"20221","A","골목상권","3110322","장위1동주민센터","247","132","115","0","44","51","58","54","40","0","20","29","29","27","27","0","24","22","29","27","13"
"20221","A","골목상권","3110321","동덕여대","324","203","121","0","50","88","78","57","51","0","25","56","46","34","42","0","25","32","32","23","9"
"20221","A","골목상권","3110320","KB국민은행 종암동지점","4845","2555","2290","1","413","1226","1717","1385","103","0","178","450","784","1080","63","1","235","776","933","305","40"
"20221","A","골목상권","3110319","종암동주민센터","7803","4136","3667","0","661","1957","2741","2216","228","0","283","720","1256","1729","148","0","378","1237","1485","487","80"
"20221","A","골목상권","3110318","KT월곡지사","3853","2156","1697","0","341","881","1198","993","440","0","145","372","577","740","322","0","196","509","621","253","118"
"20221","A","골목상권","3110317","종암중학교","5156","2722","2434","1","441","1306","1823","1472","113","0","191","481","834","1146","70","1","250","825","989","326","43"
"20221","A","골목상권","3110316","숭곡초등학교","2044","1186","858","0","120","273","467","480","704","0","34","123","234","284","511","0","86","150","233","196","193"
"20221","A","골목상권","3110315","종암아이파크2차","10714","5655","5059","1","912","2720","3796","3062","223","0","393","998","1735","2393","136","1","519","1722","2061","669","87"
"20221","A","골목상권","3110314","종암경찰서","9651","5107","4544","0","817","2438","3408","2750","238","0","350","896","1561","2148","152","0","467","1542","1847","602","86"
"20221","A","골목상권","3110313","안암역 3번","1826","1107","719","0","232","455","490","415","234","0","111","275","300","256","165","0","121","180","190","159","69"
"20221","A","골목상권","3110312","안암역 2번","1298","853","445","0","176","343","367","281","131","0","89","214","238","202","110","0","87","129","129","79","21"
"20221","A","골목상권","3110311","종암아이파크2차후문","845","446","399","0","73","213","300","242","17","0","32","78","137","189","10","0","41","135","163","53","7"
"20221","A","골목상권","3110310","길음역 10번","1295","625","670","78","431","316","229","158","83","33","184","163","113","69","63","45","247","153","116","89","20"
"20221","A","골목상권","3110309","대광초등학교","1914","1304","610","0","210","516","449","423","316","0","109","373","312","294","216","0","101","143","137","129","100"
"20221","A","골목상권","3110308","길음역 8번","2645","1273","1372","158","869","641","471","330","176","66","373","330","232","142","130","92","496","311","239","188","46"
"20221","A","골목상권","3110307","길음역 7번","3752","1829","1923","236","1290","919","641","429","237","99","554","479","317","196","184","137","736","440","324","233","53"
"20221","A","골목상권","3110306","미아초등학교","1663","806","857","104","563","406","286","196","108","43","243","211","142","86","81","61","320","195","144","110","27"
"20221","A","골목상권","3110305","보문역 5번","2938","2211","727","0","284","865","647","616","526","0","156","677","505","498","375","0","128","188","142","118","151"
"20221","A","골목상권","3110304","보문역 4번","3423","2338","1085","0","331","960","835","764","533","0","161","668","566","575","368","0","170","292","269","189","165"
"20221","A","골목상권","3110303","성신여대입구역 1번","1370","687","683","0","175","287","320","348","240","0","58","123","159","193","154","0","117","164","161","155","86"
"20221","A","골목상권","3110302","보문역 8번","2665","2020","645","0","255","786","564","559","501","0","141","626","452","451","350","0","114","160","112","108","151"
"20221","A","골목상권","3110301","성신여대입구역 7번","1274","638","636","0","164","269","301","321","219","0","51","119","150","179","139","0","113","150","151","142","80"
"20221","A","골목상권","3110300","삼선동주민센터","7184","4519","2665","0","812","1784","2011","1860","717","0","366","1041","1265","1381","466","0","446","743","746","479","251"
"20221","A","골목상권","3110299","정릉역 1번","1644","814","830","35","350","374","351","333","201","15","111","164","166","184","174","20","239","210","185","149","27"
"20221","A","골목상권","3110298","솔숲어린이공원","675","335","340","0","86","140","165","175","109","0","13","52","73","100","97","0","73","88","92","75","12"
"20221","A","골목상권","3110297","경동고등학교","10984","7353","3631","0","1271","2753","3130","2925","905","0","614","1715","2117","2320","587","0","657","1038","1013","605","318"
"20221","A","골목상권","3110296","성신여대입구역 4번","3328","2172","1156","1","441","789","948","852","297","0","207","477","649","662","177","1","234","312","299","190","120"
"20221","A","골목상권","3110295","정릉우체국","1845","896","949","0","242","409","500","460","234","0","45","174","229","255","193","0","197","235","271","205","41"
"20221","A","골목상권","3110294","서경대학교","1414","787","627","0","148","279","372","396","219","0","34","135","203","248","167","0","114","144","169","148","52"
"20221","A","골목상권","3110293","삼선중학교","9835","7149","2686","0","1250","2406","2861","2797","521","0","661","1596","2146","2397","349","0","589","810","715","400","172"
"20221","A","골목상권","3110292","정릉역 2번","803","367","436","0","120","195","218","183","87","0","25","82","92","93","75","0","95","113","126","90","12"
"20221","A","골목상권","3110291","한성대입구역 3번","2686","1634","1052","0","306","654","805","718","203","0","131","353","489","535","126","0","175","301","316","183","77"
"20221","A","골목상권","3110290","북한산보국문역 1번","412","262","150","0","31","67","99","132","83","0","9","37","66","91","59","0","22","30","33","41","24"
"20221","A","골목상권","3110289","북한산보국문역 2번","1120","652","468","0","134","242","290","290","164","0","45","131","168","186","122","0","89","111","122","104","42"
"20221","A","골목상권","3110288","동구여중","8651","6521","2130","0","1120","2126","2519","2493","393","0","613","1467","1969","2200","272","0","507","659","550","293","121"
"20221","A","골목상권","3110287","정릉3동주민센터","151","102","49","0","21","44","38","31","17","0","11","29","27","23","12","0","10","15","11","8","5"
"20221","A","골목상권","3110286","한성대입구역 5번","8578","6314","2264","0","1129","2124","2467","2423","435","0","601","1433","1896","2094","290","0","528","691","571","329","145"
"20221","A","골목상권","3110285","홍대부중","4757","3627","1130","0","620","1170","1381","1379","207","0","343","818","1096","1225","145","0","277","352","285","154","62"
"20221","A","골목상권","3110284","정릉북한산국립공원입구","205","127","78","0","14","30","51","69","41","0","3","15","33","47","29","0","11","15","18","22","12"
"20221","A","골목상권","3110283","성북초등학교앞","3969","3005","964","0","517","981","1148","1144","179","0","283","681","907","1011","123","0","234","300","241","133","56"
"20221","A","골목상권","3110282","국민대학교앞","169","111","58","0","26","48","43","33","19","0","13","32","29","24","13","0","13","16","14","9","6"
"20221","A","골목상권","3110281","길상사","1937","1475","462","0","253","476","564","560","84","0","138","333","446","500","58","0","115","143","118","60","26"
"20221","A","골목상권","3110280","북정마을","2096","1583","513","0","274","517","611","601","93","0","147","359","479","533","65","0","127","158","132","68","28"
"20221","A","골목상권","3110279","신내역 2번","169","79","90","0","29","37","30","47","26","0","7","15","13","23","21","0","22","22","17","24","5"
"20221","A","골목상권","3110278","망우본동주민센터","949","492","457","0","100","177","214","295","163","0","25","64","99","161","143","0","75","113","115","134","20"
"20221","A","골목상권","3110277","러스크서울병원","1286","671","615","0","133","240","291","399","223","0","32","90","135","218","196","0","101","150","156","181","27"
"20221","A","골목상권","3110276","신내IC북측","297","142","155","0","53","66","53","80","45","0","14","28","25","40","35","0","39","38","28","40","10"
"20221","A","골목상권","3110275","하나은행 망우동지점","1245","647","598","0","134","237","279","376","219","0","33","91","131","204","188","0","101","146","148","172","31"
"20221","A","골목상권","3110274","서일대학교","712","432","280","0","48","120","190","215","139","0","11","56","102","147","116","0","37","64","88","68","23"
"20221","A","골목상권","3110273","장스여성병원","1278","677","601","0","143","246","283","378","228","0","42","98","135","209","193","0","101","148","148","169","35"
"20221","A","골목상권","3110272","신내1동주민센터","1658","846","812","0","264","384","342","429","239","0","84","168","171","238","185","0","180","216","171","191","54"
"20221","A","골목상권","3110271","신내역 1번","211","101","110","0","38","47","37","58","31","0","10","20","17","29","25","0","28","27","20","29","6"
"20221","A","골목상권","3110270","혜원여고","410","242","168","0","20","57","112","133","88","0","5","23","56","84","74","0","15","34","56","49","14"
"20221","A","골목상권","3110269","용마문화복지센터","802","477","325","0","67","161","216","225","133","0","17","79","119","149","113","0","50","82","97","76","20"
"20221","A","골목상권","3110268","망우3동주민센터","748","448","300","0","61","148","209","213","117","0","20","76","117","135","100","0","41","72","92","78","17"
"20221","A","골목상권","3110267","망우역 2번","1297","835","462","0","163","246","266","352","270","0","86","134","145","230","240","0","77","112","121","122","30"
"20221","A","골목상권","3110266","면목동우체국","1120","706","414","0","94","200","303","309","214","0","25","103","179","223","176","0","69","97","124","86","38"
"20221","A","골목상권","3110265","망우역 1번","3527","2362","1165","1","405","714","875","930","602","1","228","440","524","630","539","0","177","274","351","300","63"
"20221","A","골목상권","3110264","면목역 2번","1241","714","527","0","109","281","342","333","176","0","24","140","187","209","154","0","85","141","155","124","22"
"20221","A","골목상권","3110263","면목역 1번","1793","1130","663","0","190","437","544","445","177","0","86","265","331","293","155","0","104","172","213","152","22"
"20221","A","골목상권","3110262","상봉역 3번","2691","1852","839","0","311","686","875","630","189","0","174","474","579","458","167","0","137","212","296","172","22"
"20221","A","골목상권","3110261","사가정역 4번","1586","1032","554","0","127","273","424","491","271","0","34","142","261","360","235","0","93","131","163","131","36"
"20221","A","골목상권","3110260","면목역 3번","1182","736","446","0","121","274","340","301","146","0","50","164","199","194","129","0","71","110","141","107","17"
"20221","A","골목상권","3110259","사가정역 1번","1329","831","498","0","115","240","351","368","255","0","34","123","203","258","213","0","81","117","148","110","42"
"20221","A","골목상권","3110258","면동초등학교","854","538","316","0","70","180","237","227","140","0","25","104","128","150","131","0","45","76","109","77","9"
"20221","A","골목상권","3110257","상봉역 7번","2013","1402","611","1","227","411","505","520","349","1","142","266","308","366","319","0","85","145","197","154","30"
"20221","A","골목상권","3110256","면목2동체육관","2391","1566","825","0","217","490","677","640","367","0","106","321","392","422","325","0","111","169","285","218","42"
"20221","A","골목상권","3110255","상봉역 4번","3300","2264","1036","1","366","756","969","824","384","1","207","511","622","583","340","0","159","245","347","241","44"
"20221","A","골목상권","3110254","오거리공원","1079","774","305","0","64","169","303","392","151","0","17","101","202","311","143","0","47","68","101","81","8"
"20221","A","골목상권","3110253","중곡초등학교","1030","797","233","0","48","170","303","380","129","0","22","121","215","320","119","0","26","49","88","60","10"
"20221","A","골목상권","3110252","장안제일시장","1430","989","441","0","103","240","389","391","307","0","65","177","197","261","289","0","38","63","192","130","18"
"20221","A","골목상권","3110251","장안중학교","971","545","426","0","95","200","251","239","186","0","36","85","123","141","160","0","59","115","128","98","26"
"20221","A","골목상권","3110250","화랑대역 7번","796","408","388","0","83","148","196","211","158","0","32","76","91","105","104","0","51","72","105","106","54"
"20221","A","골목상권","3110249","중화역 1번","1979","1130","849","0","207","415","526","496","335","0","88","202","268","297","275","0","119","213","258","199","60"
"20221","A","골목상권","3110248","먹골파출소","307","145","162","0","31","74","89","76","37","0","9","35","39","35","27","0","22","39","50","41","10"
"20221","A","골목상권","3110247","먹골역 1번","1562","936","626","0","194","380","411","414","163","0","97","227","226","260","126","0","97","153","185","154","37"
"20221","A","골목상권","3110246","월드순복음교회","1554","1044","510","0","160","362","485","390","157","0","84","243","313","268","136","0","76","119","172","122","21"
"20221","A","골목상권","3110245","KB국민은행 중화동지점","701","440","261","0","73","148","212","162","106","0","35","85","123","106","91","0","38","63","89","56","15"
"20221","A","골목상권","3110244","중화역 4번","1564","920","644","0","169","319","416","393","267","0","78","163","218","243","218","0","91","156","198","150","49"
"20221","A","골목상권","3110243","중랑노인종합복지관","1225","781","444","0","77","198","306","366","278","0","33","122","155","229","242","0","44","76","151","137","36"
"20221","A","골목상권","3110242","면목5동주민센터","1031","717","314","0","72","165","279","282","233","0","50","127","138","185","217","0","22","38","141","97","16"
"20221","A","골목상권","3110241","먹골역 5번","2360","1440","920","0","287","539","617","620","297","0","147","315","341","401","236","0","140","224","276","219","61"
"20221","A","골목상권","3110240","태릉시장 특화거리","263","160","103","0","20","37","76","62","68","0","8","16","38","38","60","0","12","21","38","24","8"
"20221","A","골목상권","3110239","중랑역 2번","98","68","30","0","2","6","32","24","34","0","1","3","16","16","32","0","1","3","16","8","2"
"20221","A","골목상권","3110238","배꽃어린이공원","679","435","244","0","73","125","183","173","125","0","41","75","102","116","101","0","32","50","81","57","24"
"20221","A","골목상권","3110237","메가박스 상봉","1436","944","492","0","140","319","435","362","180","0","71","205","273","244","151","0","69","114","162","118","29"
"20221","A","골목상권","3110236","신묵초등학교","1688","1132","556","0","224","393","424","463","184","0","129","259","262","332","150","0","95","134","162","131","34"
"20221","A","골목상권","3110235","세화어린이공원","128","84","44","0","6","12","40","31","39","0","3","6","20","20","35","0","3","6","20","11","4"
"20221","A","골목상권","3110234","중랑역 4번","1201","825","376","0","136","290","389","274","112","0","79","199","255","195","97","0","57","91","134","79","15"
"20221","A","골목상권","3110233","중랑역 1번","901","614","287","0","94","197","292","209","109","0","54","134","185","147","94","0","40","63","107","62","15"
"20221","A","골목상권","3110232","동대부고","2495","1343","1152","0","777","484","507","469","258","0","402","281","234","228","198","0","375","203","273","241","60"
"20221","A","골목상권","3110231","장안교","337","181","156","0","101","66","69","64","37","0","52","38","32","31","28","0","49","28","37","33","9"
"20221","A","골목상권","3110230","장안현대홈타운1차아파트","3427","2019","1408","0","732","669","721","708","597","0","400","410","401","393","415","0","332","259","320","315","182"
"20221","A","골목상권","3110229","장평중학교","5857","3658","2199","1","888","1166","1262","1274","1266","0","514","747","777","761","859","1","374","419","485","513","407"
"20221","A","골목상권","3110228","장안근린공원","4393","2503","1890","0","1159","865","918","867","584","0","619","523","473","457","431","0","540","342","445","410","153"
"20221","A","골목상권","3110227","답십리공원","1578","929","649","0","392","319","339","316","212","0","215","200","185","171","158","0","177","119","154","145","54"
"20221","A","골목상권","3110226","장안1동주민센터","7522","4686","2836","0","1311","1494","1626","1600","1491","0","768","963","984","946","1025","0","543","531","642","654","466"
"20221","A","골목상권","3110225","촬영소사거리","1473","1004","469","0","230","310","333","313","287","0","156","222","225","201","200","0","74","88","108","112","87"
"20221","A","골목상권","3110224","외대앞역 2번","468","223","245","0","78","117","125","97","51","0","13","49","66","61","34","0","65","68","59","36","17"
"20221","A","골목상권","3110223","군자초등학교","4343","2728","1615","3","678","926","933","909","894","0","375","597","591","554","611","3","303","329","342","355","283"
"20221","A","골목상권","3110222","회기역 2번","914","491","423","0","111","197","238","227","141","0","31","98","134","130","98","0","80","99","104","97","43"
"20221","A","골목상권","3110221","의릉","369","208","161","0","36","76","81","93","83","0","11","38","39","53","67","0","25","38","42","40","16"
"20221","A","골목상권","3110220","외대앞역 1번","897","413","484","0","160","232","244","177","84","0","26","93","125","109","60","0","134","139","119","68","24"
"20221","A","골목상권","3110219","삼육보건대학교","1708","929","779","0","204","365","444","425","270","0","55","186","255","250","183","0","149","179","189","175","87"
"20221","A","골목상권","3110218","답십리사거리","2074","1315","759","0","319","453","528","480","294","0","235","336","298","234","212","0","84","117","230","246","82"
"20221","A","골목상권","3110217","자동차부품상가","2327","1580","747","2","405","544","535","466","375","0","259","393","363","296","269","2","146","151","172","170","106"
"20221","A","골목상권","3110216","전농중학교","473","267","206","0","50","94","131","132","66","0","23","48","77","76","43","0","27","46","54","56","23"
"20221","A","골목상권","3110215","회기역 1번","1267","683","584","0","158","276","333","307","193","0","39","137","192","189","126","0","119","139","141","118","67"
"20221","A","골목상권","3110214","경희대후문","624","281","343","0","117","168","170","121","48","0","20","65","85","74","37","0","97","103","85","47","11"
"20221","A","골목상권","3110213","청량초등학교","448","219","229","0","66","110","121","97","54","0","11","47","65","58","38","0","55","63","56","39","16"
"20221","A","골목상권","3110212","답십리초등학교","2062","1250","812","0","312","447","538","491","274","0","228","326","282","216","198","0","84","121","256","275","76"
"20221","A","골목상권","3110211","전곡마을마당공원","907","504","403","0","96","183","250","252","126","0","42","92","144","141","85","0","54","91","106","111","41"
"20221","A","골목상권","3110210","서울시립대","947","517","430","0","113","210","241","242","141","0","39","108","138","138","94","0","74","102","103","104","47"
"20221","A","골목상권","3110209","답십리 장령당공원","737","349","388","0","107","150","207","199","74","0","71","102","74","52","50","0","36","48","133","147","24"
"20221","A","골목상권","3110208","시조사삼거리","429","241","188","0","56","107","98","100","68","0","17","60","59","62","43","0","39","47","39","38","25"
"20221","A","골목상권","3110207","시립대앞사거리","1081","589","492","0","154","269","251","248","159","0","61","148","142","139","99","0","93","121","109","109","60"
"20221","A","골목상권","3110206","텃골근린공원","461","318","143","0","38","71","138","145","69","0","26","48","102","101","41","0","12","23","36","44","28"
"20221","A","골목상권","3110205","경희대삼거리","452","247","205","0","44","99","120","113","76","0","10","48","69","69","51","0","34","51","51","44","25"
"20221","A","골목상권","3110204","간데메공원","695","355","340","0","91","139","197","194","74","0","62","93","83","67","50","0","29","46","114","127","24"
"20221","A","골목상권","3110203","떡전교사거리","1075","589","486","0","181","309","215","209","161","0","67","181","124","123","94","0","114","128","91","86","67"
"20221","A","골목상권","3110202","전농1동주민센터(전농시장)","451","304","147","0","39","72","131","138","71","0","28","48","94","93","41","0","11","24","37","45","30"
"20221","A","골목상권","3110201","전농119안전센터","139","92","47","0","12","24","40","43","20","0","9","15","28","28","12","0","3","9","12","15","8"
"20221","A","골목상권","3110200","동대문경찰서","1009","557","452","0","159","293","211","195","151","0","56","170","124","111","96","0","103","123","87","84","55"
"20221","A","골목상권","3110199","홍릉시장","1836","1048","788","0","264","512","412","370","278","0","94","298","252","217","187","0","170","214","160","153","91"
"20221","A","골목상권","3110198","동대문중앙새마을금고본점","1919","1093","826","0","280","528","430","385","296","0","103","308","262","223","197","0","177","220","168","162","99"
"20221","A","골목상권","3110197","세종대왕기념관교차로","68","40","28","0","9","21","16","13","9","0","2","12","10","9","7","0","7","9","6","4","2"
"20221","A","골목상권","3110196","홍릉근린공원","416","249","167","0","49","114","102","88","63","0","15","66","66","54","48","0","34","48","36","34","15"
"20221","A","골목상권","3110195","동대문구청","3588","1956","1632","0","438","833","889","842","586","0","194","485","503","420","354","0","244","348","386","422","232"
"20221","A","골목상권","3110194","홍파초등학교","2056","1229","827","0","248","535","510","439","324","0","93","315","325","260","236","0","155","220","185","179","88"
"20221","A","골목상권","3110193","고려대역 4번","650","375","275","0","65","170","195","158","62","0","23","85","109","110","48","0","42","85","86","48","14"
"20221","A","골목상권","3110192","동의보감타워","2824","1561","1263","0","343","666","700","654","461","0","151","389","405","332","284","0","192","277","295","322","177"
"20221","A","골목상권","3110191","고려대역 6번","670","411","259","0","81","169","170","145","105","0","29","102","113","88","79","0","52","67","57","57","26"
"20221","A","골목상권","3110190","고대앞사거리","1073","672","401","0","133","279","283","231","147","0","56","170","185","148","113","0","77","109","98","83","34"
"20221","A","골목상권","3110189","제기동역 1번","3030","1670","1360","0","371","708","751","708","492","0","165","414","430","356","305","0","206","294","321","352","187"
"20221","A","골목상권","3110188","용두동신동아아파트","5478","3114","2364","0","601","1154","1338","1470","915","0","302","694","773","791","554","0","299","460","565","679","361"
"20221","A","골목상권","3110187","제기동역 6번","5887","3080","2807","0","718","1317","1459","1437","956","0","339","759","778","667","537","0","379","558","681","770","419"
"20221","A","골목상권","3110186","종암초등학교","948","555","393","0","120","229","249","219","131","0","56","137","148","127","87","0","64","92","101","92","44"
"20221","A","골목상권","3110185","용두초등학교","5113","2651","2462","0","613","1138","1269","1262","831","0","291","653","671","578","458","0","322","485","598","684","373"
"20221","A","골목상권","3110184","용두사거리","4660","2413","2247","0","561","1037","1155","1156","751","0","267","596","607","527","416","0","294","441","548","629","335"
"20221","A","골목상권","3110183","한국의류시험연구원","3717","1925","1792","0","451","827","920","921","598","0","213","476","484","419","333","0","238","351","436","502","265"
"20221","A","골목상권","3110182","용두희망어린이공원","2909","1671","1238","0","349","696","724","691","449","0","167","431","424","374","275","0","182","265","300","317","174"
"20221","A","골목상권","3110181","신설동역 9번","10491","5435","5056","0","1275","2317","2596","2589","1714","0","593","1325","1375","1200","942","0","682","992","1221","1389","772"
"20221","A","골목상권","3110180","광진정보도서관","6302","3827","2475","56","1957","1657","1222","972","438","17","938","1070","829","650","323","39","1019","587","393","322","115"
"20221","A","골목상권","3110179","광나루역 1번","1090","667","423","4","340","292","210","169","75","1","163","189","145","113","56","3","177","103","65","56","19"
"20221","A","골목상권","3110178","장로회신학대학교","1090","667","423","4","340","292","210","169","75","1","163","189","145","113","56","3","177","103","65","56","19"
"20221","A","골목상권","3110177","동의초등학교","121","76","45","0","15","20","34","35","17","0","7","11","22","24","12","0","8","9","12","11","5"
"20221","A","골목상권","3110176","해오름공원","2624","1314","1310","0","438","635","688","620","243","0","128","299","341","339","207","0","310","336","347","281","36"
"20221","A","골목상권","3110175","푸른동산공원","4449","2716","1733","0","536","965","1102","1109","737","0","302","654","726","597","437","0","234","311","376","512","300"
"20221","A","골목상권","3110174","아차산역 1번","3529","1810","1719","0","570","827","924","843","365","0","182","398","469","467","294","0","388","429","455","376","71"
"20221","A","골목상권","3110173","구남초등학교","2255","1372","883","1","267","476","545","564","402","0","152","333","369","290","228","1","115","143","176","274","174"
"20221","A","골목상권","3110172","광진초등학교","2277","1423","854","1","314","440","598","603","321","0","164","253","381","392","233","1","150","187","217","211","88"
"20221","A","골목상권","3110171","중곡4동주민센터","1703","857","846","0","279","411","446","402","165","0","86","194","221","219","137","0","193","217","225","183","28"
"20221","A","골목상권","3110170","동대부여고","2764","1688","1076","0","361","635","735","679","354","0","195","392","448","410","243","0","166","243","287","269","111"
"20221","A","골목상권","3110169","성동초등학교","3171","2050","1121","1","363","639","799","897","472","0","214","432","543","556","305","1","149","207","256","341","167"
"20221","A","골목상권","3110168","대원고등학교","980","504","476","0","153","232","256","233","106","0","53","113","128","127","83","0","100","119","128","106","23"
"20221","A","골목상권","3110167","용마초등학교","3667","2016","1651","0","540","824","959","855","489","0","244","434","507","466","365","0","296","390","452","389","124"
"20221","A","골목상권","3110166","구의1동주민센터","4362","2834","1528","0","528","967","1208","1209","450","0","273","572","753","877","359","0","255","395","455","332","91"
"20221","A","골목상권","3110165","국립정신건강센터","1574","828","746","1","259","361","401","372","180","0","106","185","203","196","138","1","153","176","198","176","42"
"20221","A","골목상권","3110164","아차산역 5번","1958","1116","842","0","284","431","514","447","282","0","133","235","288","250","210","0","151","196","226","197","72"
"20221","A","골목상권","3110163","성자초등학교","2155","1503","652","0","231","407","572","701","244","0","142","263","393","510","195","0","89","144","179","191","49"
"20221","A","골목상권","3110162","군자역 4번","2374","1381","993","1","337","491","610","554","381","0","198","285","337","294","267","1","139","206","273","260","114"
"20221","A","골목상권","3110161","중곡역 3번","1131","702","429","2","160","245","299","288","137","0","76","168","179","177","102","2","84","77","120","111","35"
"20221","A","골목상권","3110160","광진경찰서","952","570","382","0","134","239","268","220","91","0","71","139","148","140","72","0","63","100","120","80","19"
"20221","A","골목상권","3110159","구의역 4번","9577","7357","2220","0","745","1466","2591","3712","1063","0","369","944","2011","3130","903","0","376","522","580","582","160"
"20221","A","골목상권","3110158","중곡3동주민센터","1422","909","513","2","180","305","383","380","172","0","87","210","232","247","133","2","93","95","151","133","39"
"20221","A","골목상권","3110157","자양동우체국","2430","1750","680","0","235","432","655","842","266","0","138","278","469","644","221","0","97","154","186","198","45"
"20221","A","골목상권","3110156","군자역 5번","2602","1540","1062","0","350","568","658","570","456","0","178","326","391","320","325","0","172","242","267","250","131"
"20221","A","골목상권","3110155","광진구청","5896","4471","1425","0","472","940","1605","2231","648","0","221","590","1222","1888","550","0","251","350","383","343","98"
"20221","A","골목상권","3110154","광진정말공원","4230","3166","1064","0","369","702","1148","1553","458","0","198","457","863","1259","389","0","171","245","285","294","69"
"20221","A","골목상권","3110153","중곡1동주민센터","3060","1533","1527","13","731","598","642","725","351","2","321","325","325","308","252","11","410","273","317","417","99"
"20221","A","골목상권","3110152","중곡어린이공원","1096","549","547","6","269","219","231","262","109","1","117","122","116","111","82","5","152","97","115","151","27"
"20221","A","골목상권","3110151","자양한강도서관","2974","2166","808","0","290","558","810","1003","313","0","170","367","591","775","263","0","120","191","219","228","50"
"20221","A","골목상권","3110150","중곡1동 마을마당","3510","1723","1787","17","881","686","713","830","383","2","372","367","358","344","280","15","509","319","355","486","103"
"20221","A","골목상권","3110149","세종대학교","781","451","330","0","100","170","186","172","153","0","43","95","112","96","105","0","57","75","74","76","48"
"20221","A","골목상권","3110148","어린이대공원역 3번","186","132","54","0","20","27","49","61","29","0","8","15","36","45","28","0","12","12","13","16","1"
"20221","A","골목상권","3110147","능동우편취급국","1582","807","775","6","323","318","337","369","229","1","132","169","180","167","158","5","191","149","157","202","71"
"20221","A","골목상권","3110146","신자초등학교","1583","1127","456","0","180","352","434","463","154","0","111","240","309","337","130","0","69","112","125","126","24"
"20221","A","골목상권","3110145","장안초등학교","319","191","128","0","37","60","80","79","63","0","14","32","51","48","46","0","23","28","29","31","17"
"20221","A","골목상권","3110144","어린이대공원역 4번","362","238","124","0","39","59","94","107","63","0","15","33","64","72","54","0","24","26","30","35","9"
"20221","A","골목상권","3110143","뚝섬유원지역 1번","297","222","75","0","24","66","82","82","43","0","16","48","58","60","40","0","8","18","24","22","3"
"20221","A","골목상권","3110142","화양사거리","3753","2417","1336","7","593","913","942","796","502","7","321","603","632","492","362","0","272","310","310","304","140"
"20221","A","골목상권","3110141","건대입구역 1번","2028","1326","702","2","295","453","510","469","299","2","154","294","346","302","228","0","141","159","164","167","71"
"20221","A","골목상권","3110140","건대입구역 6번","4507","3089","1418","6","613","1081","1168","1037","602","5","328","730","818","716","492","1","285","351","350","321","110"
"20221","A","골목상권","3110139","자양4동주민센터","786","544","242","4","119","186","196","166","115","2","55","125","134","120","108","2","64","61","62","46","7"
"20221","A","골목상권","3110138","송정체육공원","1879","1192","687","3","281","464","472","392","267","3","149","299","299","238","204","0","132","165","173","154","63"
"20221","A","골목상권","3110137","성수초등학교","13432","8630","4802","24","2158","3378","3367","2736","1769","24","1188","2249","2251","1663","1255","0","970","1129","1116","1073","514"
"20221","A","골목상권","3110136","경수초등학교","11071","7095","3976","29","2108","2954","2684","2066","1230","19","1050","1942","1818","1339","927","10","1058","1012","866","727","303"
"20221","A","골목상권","3110135","성동세무서","6507","4183","2324","11","1040","1635","1627","1316","878","11","574","1088","1076","800","634","0","466","547","551","516","244"
"20221","A","골목상권","3110134","성수119안전센터","2432","1561","871","9","551","701","574","396","201","5","245","456","395","282","178","4","306","245","179","114","23"
"20221","A","골목상권","3110133","서울교통공사","2426","1562","864","5","502","613","526","439","341","0","256","416","356","282","252","5","246","197","170","157","89"
"20221","A","골목상권","3110132","성수2가3동주민센터","3927","2533","1394","5","641","983","970","796","532","5","356","657","648","487","380","0","285","326","322","309","152"
"20221","A","골목상권","3110131","성수동카페거리","12609","8078","4531","44","2466","3394","3015","2314","1376","28","1221","2233","2042","1521","1033","16","1245","1161","973","793","343"
"20221","A","골목상권","3110130","답십리역 6번","652","392","260","2","158","183","141","108","60","0","70","122","88","63","49","2","88","61","53","45","11"
"20221","A","골목상권","3110129","성원어린이공원","3925","2608","1317","4","636","912","912","822","639","4","366","610","606","539","483","0","270","302","306","283","156"
"20221","A","골목상권","3110128","성원중학교","2011","1273","738","0","353","498","461","441","258","0","160","319","305","305","184","0","193","179","156","136","74"
"20221","A","골목상권","3110127","성수1가1동주민센터","2956","1874","1082","13","570","775","675","588","335","7","260","499","453","408","247","6","310","276","222","180","88"
"20221","A","골목상권","3110126","서울숲역 1번","2667","1787","880","0","397","553","575","619","523","0","224","359","370","435","399","0","173","194","205","184","124"
"20221","A","골목상권","3110125","사근동살곶이상점가","282","203","79","0","7","47","100","93","35","0","1","29","71","71","31","0","6","18","29","22","4"
